STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
USR0000CBAL,38.9056,-120.6972,1426.5,1/1/2020,,,,,,46,52,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/2/2020,,,,,,47,54,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/3/2020,,,,,,51,62,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/4/2020,,,,,,43,55,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/5/2020,,,,,,39,47,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/6/2020,,,,,,47,55,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/7/2020,,,,,,44,54,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/8/2020,,,,,,34,38,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/9/2020,,,,,,32,35,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/10/2020,,,,,,39,48,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/11/2020,,,,,,33,41,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/12/2020,,,,,,33,39,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/13/2020,,,,,,32,34,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/14/2020,,,,,,31,34,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/15/2020,,,,,,33,39,27,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/16/2020,,,,,,30,36,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/17/2020,,,,,,30,35,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/18/2020,,,,,,43,55,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/19/2020,,,,,,52,60,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/20/2020,,,,,,46,52,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/21/2020,,,,,,38,41,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/22/2020,,,,,,44,51,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/23/2020,,,,,,49,56,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/24/2020,,,,,,45,53,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/25/2020,,,,,,48,58,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/26/2020,,,,,,41,44,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/27/2020,,,,,,42,53,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/28/2020,,,,,,39,44,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/29/2020,,,,,,45,54,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/30/2020,,,,,,50,56,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/31/2020,,,,,,56,63,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/1/2020,,,,,,58,68,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/2/2020,,,,,,37,50,27,,,,,,,,,
