"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08"
"USC00048045","40.4833","-124.1038","41.5","2020-01-01",,,"0.45",,,,"55","42","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-02",,,"0.03",,,,"56","45","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-03",,,"0.00",,,,"62","42","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-04",,,"0.52",,,,"62","45","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-05",,,"0.08",,,,"53","42","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-06",,,"0.01",,,,"54","37","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-07",,,"0.09",,,,"55","36","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-08",,,"0.59",,,,"49","44","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-09",,,"0.15",,,,"51","44","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-10",,,"0.01",,,,"51","40","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-11",,,"0.44",,,,"52","44","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-12",,,"0.19",,,,"48","40","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-13",,,"0.39",,,,"48","42","47",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-14",,,"0.70",,,,"48","41","44",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-15",,,"0.03",,,,"49","38","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-16",,,"1.87",,,,"48","36","44",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-17",,,"0.06",,,,"49","37","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-18",,,"0.00",,,,"56","45","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-19",,,"0.00",,,,"56","35","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-20",,,"0.00",,,,"62","44","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-21",,,"0.55",,,,"60","47","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-22",,,"0.00",,,,"58","46","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-23",,,"0.02",,,,"60","50","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-24",,,"0.12",,,,"62","48","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-25",,,"0.09",,,,"62","55","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-26",,,"1.22",,,,"60","49","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-27",,,"0.07",,,,"58","48","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-28",,,"0.23",,,,"55","48","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-29",,,"0.00",,,,"57","45","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-30",,,"0.10",,,,"61","49","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-01-31",,,"0.00",,,,"64","46","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-01",,,"0.01",,,,"60","49","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-02",,,"0.30",,,,"55","40","41",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-03",,,"0.24",,,,"48","34","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-04",,,"0.02",,,,"49","30","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-05",,,"0.00",,,,"54","38","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-06",,,"0.00",,,,"52","47","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-07",,,"0.01",,,,"51","46","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-08",,,"0.00",,,,"52","44","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-09",,,"0.00",,,,"55","34","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-10",,,"0.00",,,,"57","35","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-11",,,"0.00",,,,"62","37","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-12",,,"0.00",,,,"60","43","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-13",,,"0.00",,,,"56","43","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-14",,,"0.00",,,,"52","46","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-15",,,"0.00",,,,"55","41","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-16",,,"0.12",,,,"53","46","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-17",,,"0.01",,,,"53","44","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-18",,,"0.00",,,,"58","38","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-19",,,"0.00",,,,"61","33","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-20",,,"0.00",,,,"66","40","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-21",,,"0.00",,,,"58","36","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-22",,,"0.00",,,,"56","46","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-23",,,"0.02",,,,"56","46","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-24",,,"0.01",,,,"55","36","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-25",,,"0.00",,,,"64","35","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-26",,,"0.00",,,,"62","40","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-27",,,"0.00",,,,"65","44","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-28",,,"0.00",,,,"61","42","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-02-29",,,"0.00",,,,"51","41","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-01",,,"0.00",,,,"53","41","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-02",,,"0.00",,,,"54","37","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-03",,,"0.00",,,,"56","43","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-04",,,"0.00",,,,"62","44","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-05",,,"0.00",,,,"60","41","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-06",,,"0.04",,,,"55","47","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-07",,,"0.14",,,,"55","42","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-08",,,"0.04",,,,"57","35","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-09",,,"0.00",,,,"59","40","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-10",,,"0.00",,,,"64","37","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-11",,,"0.00",,,,"60","42","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-12",,,"0.00",,,,"60","46","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-13",,,"0.00",,,,"59","38","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-14",,,"0.32",,,,"52","40","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-15",,,"0.61",,,,"48","38","45",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-16",,,"0.03",,,,"55","34","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-17",,,"0.50",,,,"52","40","45",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-18",,,"0.01",,,,"54","42","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-19",,,"0.00",,,,"56","38","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-20",,,"0.00",,,,"62","41","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-21",,,"0.00",,,,"63","38","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-22",,,"0.00",,,,"62","45","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-23",,,"0.02",,,,"54","47","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-24",,,"0.09",,,,"53","43","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-25",,,"0.12",,,,"50","38","44",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-26",,,"0.00",,,,"52","37","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-27",,,"0.00",,,,"55","37","55",,,,,
