"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"US1CAKN0009","34.8353207","-119.1631126","1834.0","2021-01-12",,,"0.00","0.0",,,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-05",,,"0.00",,,,"64","35","48","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-06",,,"0.00",,,,"48","38","41","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-07",,,"0.00",,,,"49","37","38","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-09",,,"0.00",,,,"51","37","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-10",,,"0.29",,,,"52","37","40","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-11",,,"0.00",,,,"57","35","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-12",,,"0.00",,,,"54","35","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-13",,,"0.00",,,,"55","33","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-14",,,"0.00",,,,"56","32","35",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-15",,,"0.00",,,,"57","35","36","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-19",,,"0.00",,,,"50","41","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-20",,,"0.00",,,,"61","34","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-23",,,"0.00",,,,"64","42","44","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-24",,,"0.00",,,,"60","43","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-25",,,"0.00",,,,"60","43","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-27",,,"0.00",,,,"64","41","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-28",,,"0.00",,,,"64","39","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-29",,,"0.00",,,,"64","39","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-30",,,"0.00",,,,"58","39","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-01-31",,,"0.00",,,,"63","40","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-01",,,"0.00",,,,"63","40","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-02",,,"0.00",,,,"67","39","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-06",,,"0.00",,,,"68","28","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-07",,,"0.00",,,,"63","36","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-10",,,"0.00",,,,"70","34","42",,,,,,,,,
