"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-01",,,,,,"36","40","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-02",,,,,,"44","49","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-03",,,,,,"48","56","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-04",,,,,,"49","55","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-05",,,,,,"53","61","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-06",,,,,,"62","70","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-07",,,,,,"51","58","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-08",,,,,,"46","52","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-09",,,,,,"50","53","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-10",,,,,,"48","50","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-11",,,,,,"52","59","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-12",,,,,,"61","66","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-13",,,,,,"58","60","55",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-14",,,,,,"55","59","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-15",,,,,,"51","53","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-16",,,,,,"55","61","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-17",,,,,,"47","51","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-18",,,,,,"46","51","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-19",,,,,,"50","55","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-20",,,,,,"54","58","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-21",,,,,,"51","55","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-22",,,,,,"46","51","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-23",,,,,,"50","56","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-24",,,,,,"53","66","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-25",,,,,,"52","58","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-26",,,,,,"48","52","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-27",,,,,,"50","57","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-28",,,,,,"48","52","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-29",,,,,,"48","54","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-30",,,,,,"53","64","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-01-31",,,,,,"52","58","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-01",,,,,,"46","55","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-02",,,,,,"40","42","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-03",,,,,,"43","51","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-04",,,,,,"44","50","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-05",,,,,,"50","55","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-06",,,,,,"56","60","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-07",,,,,,"56","59","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-08",,,,,,"58","63","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-09",,,,,,"61","66","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-10",,,,,,"61","65","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-11",,,,,,"64","71","60",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-12",,,,,,"65","74","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-13",,,,,,"65","71","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-14",,,,,,"60","72","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-15",,,,,,"38","44","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-16",,,,,,"44","56","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-17",,,,,,"47","52","41",,,,,,,,
