"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-01",,,,,,"51","59","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-02",,,,,,"52","62","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-03",,,,,,"51","59","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-04",,,,,,"46","52","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-05",,,,,,"44","52","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-06",,,,,,"49","59","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-07",,,,,,"48","57","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-08",,,,,,"42","48","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-09",,,,,,"42","48","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-10",,,,,,"46","57","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-11",,,,,,"43","50","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-12",,,,,,"40","46","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-13",,,,,,"42","46","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-14",,,,,,"40","44","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-15",,,,,,"39","48","32",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-16",,,,,,"37","41","33",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-17",,,,,,"38","45","33",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-18",,,,,,"40","49","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-19",,,,,,"46","53","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-20",,,,,,"47","54","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-21",,,,,,"45","47","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-22",,,,,,"47","57","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-23",,,,,,"48","55","44",,,,,,,,,
