"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-01",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-02",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-03",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-04",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-05",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-06",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-07",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-08",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-09",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-10",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-11",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-12",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-13",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-14",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-15",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-16",,,"0.70",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-17",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-18",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-19",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-20",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-21",,,"0.12",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-22",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-23",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-24",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-25",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-26",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-27",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-28",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-29",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-01-30",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-01",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-02",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-03",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-04",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-05",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-06",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-07",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-08",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-02-09",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-07",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-08",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-09",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-10",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-11",,,"0.08",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-13",,,"1.08",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-14",,,"0.03",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-15",,,"0.05",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-16",,,"0.04",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-17",,,"1.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-18",,,"0.03",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-19",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-20",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-21",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-22",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-23",,,"0.90",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-24",,,"0.09",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-25",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-26",,,"0.00",,,,,,,,,,,,,
"US1CAVT0026","34.2957","-119.1558","60.4","2020-03-27",,,"0.06",,,,,,,,,,,,,
