"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USC00041497","40.1705","-121.0886","1389.9","2020-01-01",,,,,"0.00","0.0","0.0",,"49","17","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-02",,,,,"0.00","0.0","0.0",,"43","26","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-03",,,,,"0.00","0.0","0.0",,"46","27","45",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-04",,,,,"0.08","0.1","0.0",,"49","31","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-05",,,,,"0.00","0.0","0.0",,"44","26","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-06",,,,,"0.00","0.0","0.0",,"41","23","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-07",,,,,"0.00","0.0","0.0",,"50","26","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-08",,,,,"0.01","0.1","0.0",,"50","24","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-09",,,,,"0.09","0.5","1.0",,"38","30","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-11",,,,,"0.00","0.0","1.0",,"43","26","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-12",,,,,"0.00","0.0","0.0",,"38","25","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-14",,,,,"0.00","0.0","0.0",,"34","27","28",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-15",,,,,,"14.5","15.0",,"38","17","29",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-18",,,,,"0.00","0.0","10.0",,"33","19","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-19",,,,,"0.00","0.0","10.0",,"32","19","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-21",,,,,"0.01","0.0","9.0",,"37","27","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-22",,,,,"0.32","0.0","9.0",,"43","33","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-23",,,,,"0.00","0.0",,,"41","30","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-24",,,,,"0.26","0.0","4.0",,"44","33","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-25",,,,,"0.00","0.0","3.0",,"46","33","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-26",,,,,"1.06","0.0","0.0",,"46","38","43",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-27",,,,,"0.06","0.0","0.0",,"45","35","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-29",,,,,"0.00","0.0","0.0",,"50","31","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-30",,,,,"0.00","0.0","0.0",,"48","35","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-01-31",,,,,"0.00","0.0","0.0",,"54","30","51",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-01",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-03",,,,,"0.00","0.0","0.0",,"39","20","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-04",,,,,"0.00","0.0","0.0",,"37","17","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-05",,,,,"0.00","0.0","0.0",,"40","23","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-06",,,,,"0.00","0.0","0.0",,"55","27","54",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-07",,,,,"0.00","0.0","0.0",,"54","25","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-08",,,,,"0.00","0.0","0.0",,"53","24","49",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-09",,,,,"0.00","0.0","0.0",,"57","24","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-10",,,,,"0.00","0.0","0.0",,"52","23","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-12",,,,,"0.00","0.0","0.0",,"58","24","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-13",,,,,"0.00","0.0","0.0",,"50","21","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-14",,,,,"0.00","0.0","0.0",,"56","25","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-15",,,,,"0.00","0.0","0.0",,"56","25","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-16",,,,,"0.00","0.0","0.0",,"59","33","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-17",,,,,"0.00","0.0","0.0",,"55","24","49",,,,,,,,
