"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-12",,,"0.21",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-13",,,"0.03",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-14",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-15",,,"0.42",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-17",,,"0.24",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-22",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-24",,,"0.26",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-25",,,"0.12",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-27",,,"0.42",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-28",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2024-12-30",,,"0.14",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-01",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-02",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-03",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-04",,,"0.06",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-05",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-10",,,"0.00","0.0",,,,,
