"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-04",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-09",,,"0.53",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-11",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-13",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-14",,,"0.71",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-16",,,"0.04",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-17",,,"1.08",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-21",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-22",,,"0.52",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-26",,,"0.36",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-28",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-01-29",,,"0.27",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-07",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-08",,,"0.60",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-14",,,"0.25",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-15",,,"0.68",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-16",,,"0.13",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-18",,,"0.09",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-19",,,"0.11",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-23",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-24",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-25",,,"0.44",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-26",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-27",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-28",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-29",,,"0.10",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-30",,,"0.14",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-03-31",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-04-05",,,"0.67",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-04-06",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-04-07",,,"0.67",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-04-09",,,"0.05",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-03",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-12",,,"0.16",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-14",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-15",,,"0.18",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-17",,,"0.42",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-18",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-05-30",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-06-13",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-06-20",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-06-23",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-06-27",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-07-20",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-07-21",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-07-22",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-07-23",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-08-11",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-08-16",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-08-17",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-08-18",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-08-24",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-09-09",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-10-07",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-10-09",,,"0.02",,,,,,,,
