"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-01",,,,,,"37","44","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-02",,,,,,"31","45","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-03",,,,,,"38","54","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-04",,,,,,"33","44","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-05",,,,,,"28","41","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-06",,,,,,"30","49","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-07",,,,,,"33","48","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-08",,,,,,"29","36","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-09",,,,,,"24","35","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-10",,,,,,"28","45","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-11",,,,,,"27","34","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-12",,,,,,"26","33","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-13",,,,,,"27","34","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-14",,,,,,"24","31","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-15",,,,,,"23","36","11",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-16",,,,,,"23","27","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-17",,,,,,"23","29","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-18",,,,,,"27","43","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-19",,,,,,"29","37","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-20",,,,,,"34","45","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-21",,,,,,"33","38","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-22",,,,,,"34","46","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-23",,,,,,"35","46","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-24",,,,,,"35","42","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-25",,,,,,"38","46","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-26",,,,,,"35","43","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-27",,,,,,"35","41","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-28",,,,,,"33","44","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-29",,,,,,"34","47","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-30",,,,,,"36","49","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-01-31",,,,,,"40","61","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-01",,,,,,"45","63","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-02",,,,,,"24","36","11",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-03",,,,,,"16","30","5",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-04",,,,,,"20","34","7",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-05",,,,,,"32","45","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-06",,,,,,"36","53","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-07",,,,,,"40","58","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-08",,,,,,"32","43","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-09",,,,,,"26","40","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-10",,,,,,"31","51","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-11",,,,,,"34","55","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-12",,,,,,"34","53","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-13",,,,,,"35","55","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-14",,,,,,"35","52","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-15",,,,,,"35","45","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-16",,,,,,"36","47","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-17",,,,,,"28","43","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-18",,,,,,"27","46","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-19",,,,,,"28","43","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-20",,,,,,"32","45","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-21",,,,,,"36","53","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-22",,,,,,"39","57","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-23",,,,,,"38","50","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-24",,,,,,"34","50","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-25",,,,,,"36","56","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-26",,,,,,"40","58","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-27",,,,,,"41","57","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-28",,,,,,"40","56","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-02-29",,,,,,"32","44","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-01",,,,,,"24","35","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-02",,,,,,"33","49","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-03",,,,,,"41","60","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-04",,,,,,"43","62","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-05",,,,,,"44","58","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-06",,,,,,"41","55","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-07",,,,,,"30","35","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-08",,,,,,"31","36","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-09",,,,,,"32","39","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-10",,,,,,"36","53","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-11",,,,,,"42","59","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-12",,,,,,"41","58","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-13",,,,,,"39","57","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-14",,,,,,"28","35","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-15",,,,,,"25","32","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-16",,,,,,"28","36","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-17",,,,,,"25","28","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-18",,,,,,"25","35","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-19",,,,,,"28","50","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-20",,,,,,"31","48","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-21",,,,,,"35","54","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-22",,,,,,"38","54","25",,,,,,,
